256
1.15,1.02,1.06,1.21,1.09,1.01,2.03,1.49,1.35,2.03,2.04,2.01,2.04,2.01,1.22,1.19,2.01,2.07,1.00,2.03,1.08,1.31,1.01,1.07,1.26,2.01,2.02,2.01,1.58,2.02,1.34,2.03,1.16,1.15,2.01,2.02,2.05,2.01,1.24,2.02,2.06,1.53,1.02,2.01,1.28,1.07,2.03,2.02,2.02,1.04,1.06,2.04,2.03,1.93,1.16,2.02,2.02,1.00,1.01,1.06,1.03,1.05,2.03,2.01,2.04,1.49,2.01,1.06,2.01,2.01,2.03,1.19,1.48,1.01,1.30,2.02,2.07,2.01,2.02,2.04,2.02,2.04,1.07,1.04,1.27,1.33,2.01,1.11,2.02,1.21,1.05,1.01,2.02,2.01,1.20,1.49,2.03,1.07,1.03,2.00,2.02,2.02,1.12,2.06,2.03,2.05,2.04,2.02,1.27,2.06,1.04,1.02,2.03,2.03,2.01,1.04,2.06,2.01,2.01,1.10,2.01,2.01,2.03,1.08,2.01,1.07,2.07,1.02,1.38,1.36,2.03,1.34,2.07,2.07,1.03,1.01,2.02,1.62,1.00,2.02,1.16,2.06,2.02,1.09,1.04,1.24,1.21,1.18,2.04,2.01,2.03,2.05,2.03,1.04,1.22,2.02,1.18,2.01,2.05,2.03,2.04,2.05,2.08,2.03,1.07,1.29,1.01,2.04,1.21,2.04,1.29,2.01,1.04,2.03,1.08,2.05,2.03,1.19,1.25,2.02,1.02,2.02,1.10,1.40,2.03,1.23,1.02,2.02,1.18,2.01,2.01,2.07,2.02,2.04,2.03,1.05,1.06,2.02,1.11,2.02,2.03,1.12,1.20,1.33,2.03,2.02,2.01,2.02,1.09,1.03,2.02,1.15,2.03,2.03,1.41,1.06,2.04,2.03,2.03,1.11,1.17,2.03,1.12,1.13,2.02,1.08,1.02,2.03,2.02,1.01,1.15,2.03,1.09,2.07,2.05,2.01,2.03,1.07,1.12,2.03,1.02,2.02,2.04,2.07,2.03,1.02,2.07,2.04,1.17,2.01,1.01,2.06,1.14,2.02,2.02,2.01
2.04,2.04,1.28,1.02,1.15,2.03,1.07,2.03,2.04,2.05,2.02,1.03,1.28,2.03,2.08,2.04,2.04,2.02,2.04,1.03,2.08,1.00,1.05,1.21,2.06,2.01,2.02,1.00,2.05,2.04,2.03,1.18,2.07,1.02,1.55,1.26,1.08,2.04,2.03,1.17,1.06,1.13,1.04,2.06,1.14,2.07,2.02,2.04,1.07,2.04,1.17,2.06,2.05,1.01,2.04,1.13,2.03,2.02,2.02,1.00,1.02,1.04,2.06,2.01,2.02,1.04,2.06,1.09,1.08,1.11,1.05,2.03,2.06,2.03,2.02,2.07,1.14,2.04,2.01,2.02,2.05,1.05,1.06,1.42,1.09,2.01,1.32,2.05,2.07,1.05,1.05,2.02,2.03,2.02,1.28,1.31,1.14,1.11,1.10,1.10,2.02,1.27,1.12,1.09,1.44,1.13,1.26,2.00,1.47,2.03,2.03,1.15,2.07,2.02,1.20,1.15,2.02,1.04,2.03,1.26,2.05,2.00,1.30,2.02,2.03,1.01,2.04,2.00,2.03,1.18,1.18,2.02,1.01,2.03,2.00,1.04,2.02,2.02,2.08,2.03,1.43,1.02,1.21,1.04,2.05,1.12,2.03,2.06,2.03,1.07,1.20,1.00,2.02,1.22,2.03,2.01,1.08,1.40,2.03,1.26,2.01,2.04,1.10,2.04,2.03,1.24,1.20,2.04,1.12,1.07,1.21,2.06,2.04,1.51,1.19,1.11,2.02,2.05,2.02,2.02,1.05,2.03,2.04,2.04,2.03,2.02,2.04,1.07,2.00,2.02,1.14,2.04,1.07,2.05,2.01,2.01,1.21,1.18,2.05,2.03,1.11,2.03,1.03,1.02,1.06,2.02,1.26,2.01,2.06,1.13,1.17,2.01,2.02,1.32,2.07,1.11,1.13,2.01,1.03,1.03,1.07,1.37,2.00,1.07,2.04,1.14,2.01,1.31,2.05,1.08,2.06,1.27,2.03,1.24,1.11,1.05,1.11,2.06,1.02,2.03,2.01,2.07,2.02,1.07,1.18,1.10,1.29,2.03,2.04,1.27,1.13,2.02,2.01,1.06,1.16,1.12
2.06,1.11,1.11,2.01,1.26,1.23,2.02,1.38,1.14,2.04,2.04,1.09,1.09,1.41,2.04,2.06,1.01,1.13,2.02,2.06,1.05,2.02,1.36,2.05,2.00,2.03,1.16,1.11,2.03,2.01,2.05,1.29,2.05,1.02,1.29,2.02,1.10,1.02,2.05,1.35,1.17,1.03,2.01,1.44,1.17,1.07,1.33,2.02,2.02,1.17,2.02,2.02,1.08,1.22,2.04,2.00,2.01,1.49,1.07,1.10,2.03,1.00,1.04,1.07,2.03,2.06,1.31,2.07,2.02,2.05,1.08,1.22,2.04,2.08,2.03,2.04,1.10,2.04,2.06,1.00,1.28,1.51,2.02,1.14,2.01,1.01,2.01,1.11,2.05,2.04,2.01,1.11,1.00,1.00,2.04,1.40,2.03,2.02,2.04,1.03,2.01,1.04,2.02,1.25,1.31,2.01,2.02,1.00,2.02,1.09,1.04,2.04,1.07,2.02,2.07,1.09,2.01,1.10,2.01,1.12,2.05,2.02,1.26,2.01,2.01,2.02,2.01,2.08,1.06,1.03,1.54,2.05,2.03,1.03,2.05,1.17,2.05,2.04,2.09,2.01,1.20,2.01,1.30,1.32,2.01,2.06,2.04,1.61,1.04,1.45,1.11,2.03,1.40,1.05,2.01,1.08,2.05,1.09,1.08,2.01,1.09,2.04,2.02,2.08,2.03,2.02,1.26,2.01,2.04,1.01,1.06,1.04,1.06,2.04,1.19,2.02,1.15,2.02,2.01,2.05,2.02,1.49,2.02,2.03,1.07,1.28,2.06,1.28,1.38,2.03,1.08,1.35,2.02,1.06,2.02,2.04,2.01,1.02,1.16,1.02,1.07,1.02,1.08,2.02,2.04,1.51,2.03,1.02,1.19,2.02,2.02,2.09,1.47,2.03,2.02,1.03,2.05,1.05,1.28,1.18,2.04,2.02,2.00,2.03,2.04,1.06,1.30,2.00,2.00,2.05,1.25,1.05,2.04,1.21,2.01,1.37,1.30,1.01,1.03,2.02,1.09,2.03,1.13,2.03,2.03,1.06,2.02,2.11,2.02,1.42,2.02,1.02,2.03,1.24,1.11,2.02
2.02,2.04,2.02,2.01,2.02,2.01,2.03,2.02,1.35,1.01,2.03,2.03,1.25,2.00,2.02,1.18,2.04,2.05,1.16,2.04,1.27,1.32,1.18,1.14,2.06,2.01,1.02,2.01,1.20,1.20,1.01,1.08,2.03,2.01,1.23,2.03,1.05,1.24,2.03,1.00,1.02,2.04,2.02,2.01,1.28,1.05,2.00,1.08,2.01,2.03,2.08,1.02,1.05,2.01,2.02,1.17,1.02,2.04,2.01,2.01,1.24,2.04,1.08,2.02,1.45,2.04,1.04,2.06,1.37,1.13,1.30,1.04,2.05,2.02,1.19,1.21,2.04,2.00,1.30,1.07,1.19,2.02,2.03,2.04,1.05,2.03,1.06,2.01,2.01,2.02,1.23,2.06,2.01,2.02,2.02,2.01,2.01,2.04,2.02,2.03,2.02,2.04,2.03,2.03,2.04,1.03,1.01,2.01,1.03,2.05,1.17,1.01,2.01,2.03,2.02,2.02,1.25,2.03,2.02,2.05,1.08,2.04,2.01,2.05,1.23,2.02,2.03,1.56,1.05,2.03,2.02,1.01,2.01,1.35,2.00,2.00,1.13,2.07,1.27,2.05,1.16,1.10,2.01,2.03,1.11,1.03,2.04,1.16,1.00,1.02,2.04,1.10,2.02,1.11,1.16,2.02,1.09,2.02,2.01,1.00,1.11,2.04,1.05,2.05,1.21,2.05,1.02,2.04,1.10,2.04,2.01,1.25,1.15,1.20,1.10,1.01,1.16,1.07,1.02,2.05,2.03,1.01,2.04,2.01,2.03,2.02,1.16,2.04,1.06,2.09,1.09,1.09,2.03,1.00,1.24,2.03,1.36,2.01,1.31,2.04,1.30,2.02,1.32,1.08,1.04,1.01,2.02,2.03,2.03,1.25,2.01,2.02,1.09,1.20,2.01,2.06,2.03,1.09,2.01,2.02,2.03,1.12,2.06,1.40,2.01,1.08,2.01,1.03,2.01,1.22,1.08,1.00,2.02,2.04,2.04,2.03,1.34,1.30,1.19,2.02,2.02,1.38,2.03,1.22,2.02,2.02,1.03,2.02,1.22,1.20,2.03,2.03,1.01,2.01,2.00,2.01
2.06,1.03,1.10,1.04,1.18,2.01,1.15,2.01,1.24,1.41,1.15,1.12,1.35,1.25,1.11,2.01,1.15,2.03,1.08,1.16,2.03,1.17,1.06,2.06,1.10,1.26,1.01,1.31,2.02,2.04,2.05,2.02,2.03,1.23,1.07,1.08,2.04,1.07,2.04,1.31,1.20,1.05,2.03,2.02,2.04,1.03,2.06,2.05,2.03,2.04,1.36,2.05,1.15,2.02,2.05,1.06,2.02,1.16,2.01,2.05,2.02,2.03,2.04,2.01,2.03,1.33,1.13,2.06,1.09,1.30,2.02,1.07,1.02,2.01,1.01,1.12,2.02,2.03,2.03,2.03,1.02,1.05,2.02,2.04,2.03,1.05,1.22,2.02,2.05,1.02,1.02,1.16,2.02,1.14,1.14,2.02,1.28,2.05,2.03,1.19,1.16,2.05,1.03,2.03,2.07,2.06,2.04,1.03,1.31,1.16,1.26,1.09,2.03,1.25,2.02,2.03,2.02,1.21,1.31,2.04,2.04,2.05,1.09,2.01,1.09,2.05,2.04,1.05,1.22,1.12,1.04,1.18,2.01,2.03,1.04,2.02,1.19,1.21,1.14,1.03,1.11,1.02,2.05,2.05,2.03,1.23,2.04,2.03,1.07,1.20,2.03,1.03,2.02,2.05,1.01,1.61,2.02,2.04,1.04,1.04,1.05,2.03,2.01,2.03,2.04,1.30,2.01,1.06,1.00,1.07,2.05,1.02,2.01,1.25,1.11,2.03,2.04,1.05,1.10,2.02,2.02,2.02,1.15,2.06,1.19,2.03,2.02,2.03,2.01,2.03,1.16,1.22,1.00,2.03,2.02,2.02,2.04,2.02,2.05,2.06,2.02,2.03,2.05,1.04,2.01,1.10,2.04,2.02,1.20,1.16,1.31,1.14,1.12,2.03,1.35,1.09,2.03,1.04,1.26,2.05,1.15,2.02,2.02,2.06,1.02,1.14,2.02,1.34,1.16,1.08,2.02,1.12,2.07,2.03,2.06,2.06,1.08,1.32,1.14,1.05,1.01,2.02,1.08,2.02,2.04,1.03,1.18,1.44,1.22,1.45,1.14,1.09,1.15,2.04,1.16,2.06
1.11,1.16,2.04,1.03,2.02,1.08,1.26,1.07,2.02,2.02,2.02,2.02,1.02,2.02,2.02,1.09,1.20,2.02,2.01,1.07,2.04,1.13,2.06,1.40,2.04,2.03,1.00,1.04,1.15,2.05,1.45,1.05,2.03,1.07,2.06,1.03,1.18,1.00,1.29,1.03,1.07,1.09,2.02,2.02,1.18,2.04,1.02,2.01,2.02,1.12,1.08,1.08,2.00,1.13,2.03,2.06,1.22,2.01,1.03,1.06,1.35,2.01,2.01,2.06,2.01,1.17,2.02,2.05,2.04,2.00,2.02,1.10,2.02,2.05,1.14,1.29,1.04,1.11,2.06,1.13,2.02,2.03,2.04,2.02,1.27,1.10,2.02,1.30,1.04,2.01,2.01,2.03,2.02,1.04,2.03,2.02,2.00,1.04,1.27,1.10,2.01,2.01,1.11,1.02,2.01,1.04,2.04,1.19,2.00,1.04,1.07,2.01,1.48,2.03,2.02,2.02,1.01,1.09,1.24,1.19,1.06,1.19,1.01,2.05,2.03,2.01,2.03,1.17,1.12,2.05,1.02,2.03,2.00,1.01,2.03,2.02,2.04,1.02,1.30,2.05,2.02,1.18,1.06,2.02,1.72,2.01,1.09,1.16,1.04,2.04,1.19,2.03,1.06,2.01,1.10,1.01,2.03,2.01,1.03,2.03,2.01,2.01,1.04,1.06,2.03,2.01,1.14,1.31,2.01,2.01,2.02,2.04,2.03,2.01,2.04,2.03,2.01,1.41,2.02,2.04,1.20,1.00,2.02,1.39,2.04,2.01,1.32,1.07,2.02,2.02,2.03,1.06,2.02,2.04,1.09,2.03,1.02,2.01,1.19,2.02,1.01,2.01,1.06,1.20,1.01,1.09,2.03,1.08,1.02,2.04,2.03,1.19,1.10,1.01,2.06,1.00,1.02,1.05,1.13,1.11,2.01,1.61,2.06,1.00,2.01,2.03,2.02,1.00,2.06,1.29,2.01,1.19,1.25,1.02,2.05,2.03,1.27,2.04,1.04,1.22,1.46,2.03,1.18,2.01,2.05,2.00,1.32,2.03,2.03,2.03,2.00,2.04,2.05,2.01,1.17,1.42
1.13,1.01,1.09,2.03,1.22,2.02,2.03,2.04,2.01,2.01,1.09,1.02,1.31,1.03,1.03,1.36,1.25,2.06,1.21,2.03,1.22,1.24,2.03,2.04,2.03,2.02,2.01,1.04,2.04,1.02,2.03,1.37,1.17,2.01,1.14,2.01,2.04,1.25,2.04,2.02,2.05,2.04,2.03,1.02,2.03,2.04,1.30,2.04,2.05,2.03,2.05,2.09,2.04,1.03,1.57,2.05,1.07,2.02,1.20,1.04,1.10,2.02,2.02,1.02,1.02,1.16,2.04,1.14,1.28,1.04,1.01,2.03,1.00,1.16,1.25,2.08,1.17,1.08,2.07,2.06,2.02,1.14,2.03,2.02,1.14,2.02,2.05,1.07,2.04,2.02,1.22,1.01,1.10,1.03,1.09,1.28,1.07,2.02,1.30,1.37,2.03,2.04,2.03,2.03,2.04,2.02,1.25,1.25,2.01,2.03,2.03,2.04,2.03,1.03,2.05,1.13,2.01,1.16,1.31,2.02,1.14,1.02,1.11,1.12,2.01,2.03,1.01,2.03,1.24,1.01,2.02,2.02,1.13,2.02,2.03,1.14,2.04,1.11,1.16,1.32,2.03,2.07,2.01,2.02,2.02,2.02,2.03,2.01,2.03,2.04,1.25,1.32,1.14,1.20,1.14,1.30,2.02,2.02,1.03,2.04,2.01,1.02,1.36,1.06,1.09,1.06,2.06,2.04,2.06,2.01,1.27,2.02,2.05,1.26,2.04,2.02,2.05,2.06,2.04,2.01,1.04,2.01,2.05,1.02,2.03,1.18,1.25,2.05,1.14,1.11,1.13,1.06,1.24,2.03,2.03,2.04,2.02,1.01,2.03,1.18,2.02,2.01,1.20,1.06,2.02,2.05,2.02,2.03,2.03,2.04,2.03,2.04,2.01,2.01,1.12,2.01,1.03,2.04,2.03,1.08,1.21,2.06,1.15,1.33,2.05,1.21,2.04,2.01,1.57,1.06,2.02,1.33,2.02,1.05,1.10,1.36,1.02,1.12,1.07,1.03,2.04,2.03,2.05,2.04,2.02,1.24,2.06,2.04,1.02,2.02,2.01,1.42,1.14,2.03,1.09,1.01
2.03,2.02,2.00,2.01,2.04,2.01,1.14,1.03,1.06,2.03,2.03,1.21,2.03,1.66,1.13,1.15,1.03,1.09,1.03,1.07,2.02,1.05,2.02,1.03,2.05,2.03,1.05,2.03,1.03,2.03,1.04,1.05,1.18,2.02,2.04,2.04,2.03,2.02,1.07,2.03,1.09,1.01,2.00,1.16,2.03,1.08,2.03,1.12,2.02,2.01,1.04,1.18,1.08,2.04,2.02,2.01,1.11,2.02,1.08,2.04,2.01,1.02,1.33,1.17,1.09,2.02,1.04,1.11,1.26,2.01,1.01,2.03,2.01,2.04,2.01,1.28,2.01,1.28,2.04,1.03,1.07,2.03,2.02,1.02,1.21,2.02,1.08,1.04,1.27,1.31,1.01,1.03,1.06,1.00,2.04,1.03,1.37,2.03,2.02,1.11,1.33,2.01,2.01,2.03,1.22,1.25,2.02,2.01,1.24,2.05,2.03,2.01,2.01,1.06,1.33,1.02,1.02,2.01,1.07,1.17,1.17,1.20,2.03,2.02,2.04,1.20,2.02,1.33,2.01,1.07,1.23,2.05,2.04,2.02,1.13,2.00,2.04,2.05,2.04,1.15,1.51,2.02,1.00,2.04,2.02,1.13,1.13,1.20,1.12,1.09,1.01,1.43,1.08,2.02,1.20,1.23,2.02,2.02,2.04,2.01,2.03,2.00,1.18,1.43,2.03,1.11,2.03,1.24,2.04,2.02,1.05,1.25,2.04,2.04,1.22,1.01,1.01,2.01,1.20,1.19,1.01,2.04,2.02,2.01,2.04,1.02,2.06,1.04,1.05,1.18,1.04,1.03,2.03,2.05,1.01,2.04,2.05,1.26,1.01,2.02,1.12,1.16,1.30,2.01,1.04,1.06,1.15,1.08,2.07,1.07,1.01,2.00,2.01,2.05,2.02,2.02,1.34,2.04,1.06,2.02,2.03,1.12,1.04,2.01,2.01,1.06,1.08,2.01,2.04,2.05,2.02,1.28,2.05,2.04,1.06,1.04,2.03,2.01,2.01,2.03,2.01,2.02,2.06,2.05,1.04,2.04,2.07,2.02,1.01,1.11,1.00,1.11,1.04,1.08,2.02,2.02
1.04,2.02,2.00,1.31,1.21,2.02,2.03,1.10,2.02,2.06,1.26,1.01,2.03,1.31,1.25,2.02,2.03,1.40,1.11,2.02,2.07,1.07,2.03,1.17,1.26,2.02,2.02,1.07,1.06,2.02,1.43,1.02,2.06,2.03,1.20,2.00,2.02,1.07,2.04,1.63,1.33,2.07,1.02,2.03,2.08,1.07,1.01,2.03,1.03,1.12,1.13,2.03,1.28,1.11,1.10,1.29,1.21,2.02,1.06,1.08,2.03,1.01,1.26,1.16,1.29,2.02,2.03,1.05,1.08,2.04,1.25,1.05,1.13,1.44,2.05,2.04,1.17,2.02,2.03,2.04,1.20,2.06,1.03,1.01,1.13,1.41,2.03,2.01,1.11,1.49,1.12,1.08,1.12,2.02,1.27,2.04,2.05,1.31,2.04,1.13,1.07,1.32,1.03,1.08,1.18,1.09,1.13,2.03,1.33,1.15,1.40,1.23,1.03,2.00,1.13,2.03,2.04,1.04,2.02,1.18,2.02,2.01,2.03,2.02,1.27,1.18,2.02,1.14,2.01,1.20,2.06,1.02,2.03,2.02,2.05,1.10,2.06,2.05,2.03,1.09,1.01,2.02,2.01,1.35,2.03,1.00,1.16,2.08,2.03,2.02,2.05,2.04,1.24,2.05,1.13,1.06,1.02,1.00,2.04,1.05,1.16,2.03,2.07,2.06,2.04,1.01,2.04,1.10,1.17,2.03,1.16,1.03,1.10,2.02,1.04,2.05,2.03,1.16,2.01,2.03,2.06,1.10,2.05,2.03,2.03,1.10,2.03,2.06,2.01,1.13,2.01,2.03,2.03,2.04,2.04,2.05,2.02,2.04,2.00,2.03,2.01,1.07,1.06,2.05,1.21,2.06,2.02,2.02,2.04,2.01,1.13,1.08,2.06,2.04,1.06,2.02,2.01,2.01,1.04,1.32,2.02,2.03,1.07,1.22,1.13,2.03,2.04,1.09,1.26,2.02,1.00,1.19,2.02,1.34,2.05,2.04,2.03,2.02,1.04,1.31,2.01,1.14,2.00,1.04,2.03,2.04,1.36,2.01,2.02,1.16,2.01,1.05,1.22,1.09,1.19,1.09
1.04,1.17,1.61,1.26,1.02,2.02,1.21,2.03,1.06,2.02,2.04,1.07,1.00,2.03,2.04,2.06,2.04,2.05,1.01,2.03,1.14,1.25,2.03,1.04,2.03,1.08,2.02,1.10,1.02,1.14,2.07,2.04,2.03,1.02,2.05,2.04,2.04,1.02,2.04,1.09,2.03,2.04,2.03,2.02,2.01,2.04,2.03,1.08,1.08,2.04,2.01,1.18,1.77,1.01,1.08,2.05,1.34,2.03,1.10,2.03,2.04,1.06,2.04,2.01,1.17,2.04,2.01,1.11,1.26,1.11,2.01,1.30,2.01,1.10,2.05,2.05,2.03,2.04,1.16,1.04,1.26,1.00,2.03,2.07,2.04,2.03,2.04,1.06,2.02,2.02,2.03,1.05,1.06,2.02,2.06,2.02,1.05,1.16,2.02,1.03,1.06,1.10,2.04,2.05,2.07,1.20,1.04,2.05,2.03,1.06,2.04,2.08,2.03,1.08,2.01,1.28,2.02,1.03,1.27,2.06,2.07,1.24,2.04,1.11,2.07,1.19,1.53,2.08,2.03,2.05,1.09,2.04,1.09,2.06,2.06,2.01,1.16,1.07,2.03,2.05,1.04,1.30,1.32,1.23,2.02,1.15,1.26,1.02,1.29,2.01,1.03,2.02,1.20,2.01,2.04,1.23,2.03,1.08,2.01,1.01,1.07,2.03,1.05,2.05,1.10,1.19,1.10,2.02,2.04,2.03,1.07,1.01,2.04,2.03,2.02,2.01,2.01,1.12,2.05,1.14,1.26,1.06,2.07,1.08,2.03,1.09,1.25,2.04,2.02,2.03,2.03,2.06,1.23,1.19,1.46,2.01,2.06,1.06,2.04,2.08,2.05,2.02,2.04,1.31,2.05,1.03,2.04,2.04,2.02,2.02,2.01,2.02,1.12,1.03,1.13,1.14,2.04,1.46,2.03,1.09,1.09,1.07,2.02,2.03,1.03,2.04,2.01,2.01,2.05,2.04,1.22,2.05,2.02,2.03,1.19,1.02,2.02,2.05,2.04,2.06,2.03,2.03,2.04,2.01,1.01,1.03,1.05,2.01,1.07,2.02,2.07,2.04,2.04,2.03,1.08,2.04
1.01,2.04,2.01,2.03,1.00,2.01,1.03,1.01,2.04,2.03,2.02,1.38,1.04,2.05,1.18,2.03,2.03,1.46,2.01,2.02,1.14,1.07,1.16,2.01,1.18,2.04,2.02,1.07,2.02,2.04,2.01,1.16,1.09,1.02,1.03,1.06,1.12,1.13,1.16,1.06,2.06,2.04,2.02,1.03,2.02,2.03,2.04,2.04,1.07,2.01,2.01,1.30,2.01,2.02,2.02,1.01,1.31,1.37,2.03,2.02,2.02,1.03,2.03,2.02,2.03,2.01,2.06,1.05,1.35,1.55,1.35,1.19,2.03,1.08,2.03,2.02,2.02,1.01,2.03,2.05,1.44,1.07,2.02,1.03,1.07,1.03,2.02,2.03,2.03,2.01,1.43,1.31,1.00,1.12,1.32,1.08,2.01,1.37,2.00,2.03,2.01,2.02,2.03,2.03,2.02,2.00,2.01,2.02,2.02,1.10,1.21,2.01,2.02,1.09,1.04,2.05,1.08,1.00,2.01,2.03,2.04,1.07,1.17,2.02,1.06,1.12,1.04,2.04,1.00,1.40,1.24,2.01,2.03,2.03,2.02,1.07,2.04,1.03,2.03,2.02,2.03,1.03,1.07,2.03,1.22,1.05,2.02,1.15,2.03,2.01,2.03,2.03,2.01,1.08,1.28,2.03,2.04,2.02,2.00,1.02,2.03,2.01,2.02,2.03,2.06,2.02,1.09,2.01,1.22,2.02,1.08,2.02,2.05,1.05,2.03,1.11,1.06,1.06,1.09,1.13,2.02,1.00,2.04,1.47,2.01,2.01,1.21,2.04,2.05,2.04,2.04,1.08,1.05,2.01,2.03,2.03,1.07,1.02,1.20,1.49,1.06,1.00,2.04,1.31,2.01,2.01,1.31,1.23,2.01,2.03,1.01,2.02,1.01,1.02,2.04,1.25,1.63,2.03,2.05,1.12,2.03,2.02,1.12,2.02,1.24,1.12,2.01,2.01,2.05,2.02,2.02,2.05,1.04,1.09,2.06,1.05,1.02,1.25,1.13,2.04,2.06,2.02,2.02,1.01,1.13,1.08,2.01,2.01,2.01,1.28,1.05,2.01,1.07,2.01,2.05,1.66
2.02,1.25,2.02,1.20,2.01,2.02,2.03,2.08,1.12,1.71,2.04,2.02,1.07,2.04,2.01,1.08,2.05,1.11,2.02,1.16,2.05,2.02,2.02,2.03,1.30,1.31,2.01,1.05,1.12,2.01,1.05,1.23,1.06,2.02,1.13,1.09,2.03,2.03,1.08,2.03,2.03,1.03,2.01,1.36,2.03,2.05,1.03,1.05,2.03,2.05,2.03,1.04,1.21,2.04,2.02,1.10,1.17,1.11,2.02,2.04,2.01,2.03,2.03,1.01,2.03,2.01,2.05,2.03,1.09,2.02,2.02,1.01,1.04,1.07,1.16,2.05,1.02,1.07,2.01,2.03,1.09,1.08,1.00,2.03,1.09,1.11,1.23,1.24,1.30,2.02,2.03,1.43,1.04,2.06,1.31,1.23,2.01,1.46,2.03,1.03,1.35,2.05,1.00,1.12,1.23,1.26,1.05,1.16,2.06,1.38,2.00,2.03,2.02,2.03,2.04,1.05,1.38,1.11,1.04,2.02,1.33,1.01,1.01,1.03,1.13,2.04,2.04,1.45,1.07,1.02,2.03,2.00,2.09,1.05,2.04,2.00,1.36,1.01,2.02,2.05,2.04,2.02,2.06,2.02,2.03,2.06,2.03,2.04,1.21,1.36,2.02,2.01,2.02,2.02,2.04,1.26,2.02,2.01,2.01,1.00,2.02,2.03,1.09,1.37,1.01,1.32,2.05,1.09,1.29,1.05,2.01,1.30,2.03,2.03,2.04,1.26,1.05,2.01,1.10,2.00,2.05,2.02,2.02,2.02,1.06,1.10,2.02,1.08,2.02,2.01,2.03,2.01,2.03,1.21,2.02,1.07,2.01,2.01,1.15,2.01,2.00,1.04,2.01,2.01,2.02,2.03,2.05,1.18,1.09,2.02,1.25,1.71,2.03,2.01,2.01,2.02,1.11,1.20,2.02,1.23,1.31,2.05,2.01,2.03,1.31,2.05,2.01,2.07,2.01,1.18,1.08,1.19,2.02,1.02,2.03,2.06,2.02,1.31,2.04,2.04,2.03,1.26,1.00,2.01,2.00,1.01,2.00,2.02,2.03,1.21,1.00,2.03,1.03,2.03,1.04,2.04
1.07,2.02,2.04,1.26,1.05,1.06,1.06,1.28,1.03,2.04,1.50,1.24,1.11,1.40,1.04,2.02,2.02,1.19,1.09,2.01,2.03,1.17,2.05,2.03,1.09,1.12,2.05,2.05,1.29,2.03,2.04,2.02,2.02,1.30,2.01,2.02,1.02,2.01,2.02,1.00,2.03,2.01,1.08,1.03,2.02,2.08,1.05,1.01,2.01,2.05,1.06,1.53,1.03,1.02,2.02,1.08,1.10,1.25,2.04,1.02,2.02,2.02,2.05,2.02,2.04,1.02,1.19,2.06,2.01,2.02,2.01,1.20,2.04,1.34,2.01,2.06,2.04,1.11,2.06,1.40,2.01,1.07,1.04,1.39,2.01,1.11,2.07,2.02,1.05,1.05,2.01,2.03,1.29,1.12,2.05,2.01,1.30,1.04,1.12,2.05,1.06,2.03,2.02,2.04,2.07,2.02,2.02,1.15,1.20,2.05,2.03,1.17,2.04,1.24,2.03,1.06,2.01,1.01,1.00,2.04,2.03,1.22,2.02,2.02,1.01,1.36,1.01,2.03,1.20,1.10,1.35,1.07,1.00,2.02,2.00,2.02,1.07,2.03,2.03,1.06,1.13,2.03,1.12,1.05,1.35,1.18,1.10,2.05,1.10,2.02,2.01,2.04,2.04,2.05,1.07,1.02,2.04,1.10,1.06,1.05,1.07,1.18,2.02,2.02,1.12,2.04,1.27,1.14,1.02,2.02,2.03,1.15,2.04,2.06,2.04,1.12,2.01,2.07,1.03,2.03,2.01,1.01,2.02,1.45,2.04,1.09,2.02,1.56,1.22,2.01,1.17,2.03,2.03,2.01,2.01,2.01,2.03,1.18,2.01,1.00,1.06,1.14,1.17,1.19,2.03,2.01,1.08,2.03,2.05,2.03,2.01,2.03,2.03,1.17,2.01,1.08,1.03,2.00,2.06,1.03,2.02,1.18,2.03,2.04,2.02,1.22,2.03,1.15,2.05,2.03,2.04,1.13,2.03,1.06,2.06,1.03,1.05,2.04,2.06,1.08,2.04,2.04,1.06,2.06,1.03,2.05,2.04,2.04,1.14,1.21,1.19,2.05,1.20,2.02,1.06,1.06
