128
1.49,1.55,1.53,1.55,1.50,1.50,1.51,1.51,1.56,1.55,1.55,1.48,1.55,1.56,1.59,1.44,1.44,1.57,1.55,1.50,1.51,1.55,1.52,1.59,1.55,1.51,1.53,1.43,1.71,1.64,1.53,1.49,1.44,1.50,1.51,1.59,1.53,1.51,1.55,1.50,1.55,1.52,1.57,1.52,1.55,1.53,1.51,1.56,1.55,1.55,1.50,1.52,1.55,1.51,1.52,1.64,1.50,1.52,1.52,1.55,1.54,1.56,1.55,1.52,1.56,1.55,1.53,1.44,1.55,1.64,1.56,1.46,1.49,1.52,1.49,1.50,1.53,1.51,1.55,1.59,1.52,1.50,1.52,1.47,1.56,1.48,1.55,1.53,1.52,1.50,1.50,1.43,1.54,1.71,1.59,1.56,1.56,1.49,1.51,1.52,1.51,1.51,1.47,1.49,1.59,1.51,1.56,1.55,1.57,1.55,1.49,1.53,1.59,1.57,1.55,1.72,1.55,1.51,1.53,1.49,1.52,1.55,1.55,1.53,1.54,1.53,1.52,1.55
1.49,1.55,1.53,1.55,1.50,1.50,1.51,1.51,1.56,1.55,1.55,1.48,1.55,1.56,1.55,1.44,1.44,1.55,1.55,1.50,1.51,1.55,1.52,1.59,1.55,1.51,1.53,1.43,1.55,1.67,1.53,1.49,1.44,1.50,1.51,1.55,1.53,1.51,1.55,1.50,1.55,1.52,1.56,1.52,1.55,1.53,1.51,1.56,1.55,1.55,1.50,1.52,1.55,1.51,1.52,1.55,1.50,1.52,1.52,1.55,1.54,1.56,1.55,1.52,1.56,1.55,1.53,1.44,1.55,1.55,1.56,1.46,1.49,1.52,1.49,1.50,1.53,1.51,1.55,1.59,1.52,1.50,1.52,1.47,1.56,1.48,1.55,1.53,1.52,1.50,1.50,1.43,1.54,1.55,1.59,1.55,1.55,1.49,1.51,1.52,1.51,1.51,1.47,1.49,1.55,1.51,1.56,1.55,1.55,1.55,1.49,1.53,1.55,1.55,1.55,1.55,1.55,1.51,1.53,1.49,1.52,1.55,1.55,1.53,1.54,1.53,1.52,1.55
1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.51,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43
1.49,1.52,1.52,1.52,1.50,1.50,1.51,1.51,1.52,1.52,1.52,1.48,1.52,1.52,1.52,1.44,1.44,1.52,1.52,1.50,1.51,1.52,1.52,1.52,1.52,1.51,1.52,1.43,1.52,1.52,1.52,1.49,1.44,1.50,1.51,1.52,1.52,1.51,1.52,1.50,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.52,1.52,1.54,1.50,1.52,1.52,1.51,1.52,1.52,1.50,1.52,1.52,1.52,1.52,1.52,1.63,1.52,1.54,1.52,1.52,1.44,1.52,1.52,1.52,1.46,1.49,1.52,1.49,1.50,1.52,1.51,1.52,1.52,1.52,1.50,1.52,1.47,1.52,1.48,1.52,1.52,1.52,1.50,1.50,1.43,1.52,1.52,1.52,1.52,1.52,1.49,1.51,1.52,1.51,1.51,1.47,1.49,1.52,1.51,1.52,1.60,1.52,1.52,1.49,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.52,1.49,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52
1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.48,1.50,1.50,1.50,1.44,1.44,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.43,1.50,1.50,1.50,1.49,1.44,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.44,1.50,1.50,1.50,1.46,1.49,1.50,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.47,1.50,1.48,1.50,1.50,1.50,1.50,1.50,1.43,1.50,1.50,1.50,1.50,1.50,1.49,1.50,1.50,1.50,1.50,1.47,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50
1.49,1.52,1.52,1.52,1.50,1.50,1.51,1.51,1.52,1.54,1.52,1.48,1.52,1.53,1.52,1.44,1.44,1.52,1.52,1.50,1.51,1.52,1.52,1.61,1.52,1.51,1.52,1.43,1.52,1.52,1.52,1.49,1.44,1.50,1.51,1.52,1.52,1.51,1.52,1.50,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.52,1.52,1.52,1.50,1.52,1.54,1.51,1.52,1.52,1.50,1.52,1.52,1.52,1.54,1.52,1.52,1.52,1.52,1.52,1.52,1.44,1.52,1.52,1.54,1.46,1.49,1.52,1.49,1.50,1.52,1.51,1.52,1.52,1.52,1.50,1.52,1.47,1.52,1.48,1.52,1.52,1.52,1.50,1.50,1.43,1.54,1.52,1.52,1.52,1.52,1.49,1.51,1.52,1.51,1.51,1.47,1.49,1.52,1.51,1.52,1.52,1.52,1.52,1.49,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.52,1.49,1.52,1.52,1.54,1.52,1.52,1.52,1.52,1.52
1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.44,1.44,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.43,1.48,1.48,1.48,1.48,1.44,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.44,1.48,1.48,1.48,1.46,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.43,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48
1.49,1.52,1.52,1.52,1.50,1.50,1.51,1.51,1.52,1.52,1.52,1.48,1.52,1.52,1.52,1.44,1.44,1.52,1.52,1.50,1.51,1.52,1.52,1.52,1.52,1.51,1.52,1.43,1.52,1.52,1.52,1.49,1.44,1.50,1.51,1.52,1.52,1.51,1.52,1.50,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.52,1.52,1.52,1.50,1.52,1.52,1.51,1.52,1.52,1.50,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.44,1.52,1.52,1.60,1.46,1.49,1.52,1.49,1.50,1.52,1.51,1.52,1.52,1.52,1.50,1.52,1.47,1.52,1.48,1.52,1.52,1.52,1.50,1.50,1.43,1.52,1.52,1.52,1.52,1.52,1.49,1.51,1.52,1.51,1.51,1.47,1.49,1.52,1.51,1.52,1.52,1.52,1.52,1.49,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.52,1.49,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52
1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.52,1.50,1.48,1.50,1.52,1.50,1.44,1.44,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.43,1.50,1.50,1.50,1.49,1.44,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.52,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.44,1.50,1.50,1.50,1.46,1.49,1.50,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.47,1.50,1.48,1.50,1.50,1.50,1.50,1.50,1.43,1.50,1.50,1.50,1.50,1.50,1.49,1.50,1.50,1.50,1.50,1.47,1.49,1.50,1.50,1.50,1.60,1.50,1.50,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.50,1.50,1.52,1.50,1.50,1.50,1.50,1.50
1.49,1.55,1.53,1.55,1.50,1.50,1.51,1.51,1.55,1.55,1.55,1.48,1.55,1.55,1.55,1.44,1.44,1.55,1.55,1.50,1.51,1.55,1.52,1.55,1.55,1.51,1.53,1.43,1.55,1.55,1.53,1.49,1.44,1.50,1.51,1.55,1.53,1.51,1.55,1.50,1.55,1.52,1.55,1.52,1.55,1.53,1.51,1.55,1.55,1.55,1.50,1.52,1.55,1.51,1.52,1.55,1.50,1.52,1.52,1.55,1.54,1.55,1.55,1.52,1.55,1.55,1.53,1.44,1.55,1.55,1.55,1.46,1.49,1.52,1.49,1.50,1.53,1.51,1.55,1.55,1.52,1.50,1.52,1.47,1.55,1.48,1.55,1.53,1.52,1.50,1.50,1.43,1.54,1.55,1.55,1.55,1.55,1.49,1.51,1.52,1.51,1.51,1.47,1.49,1.55,1.51,1.55,1.55,1.55,1.55,1.49,1.53,1.55,1.55,1.55,1.55,1.55,1.51,1.53,1.49,1.52,1.55,1.55,1.53,1.54,1.53,1.52,1.55
1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.44,1.44,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.43,1.48,1.48,1.48,1.48,1.44,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.44,1.48,1.48,1.48,1.46,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.43,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48
1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.44,1.44,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.43,1.45,1.45,1.45,1.45,1.44,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.44,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.43,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45
1.49,1.53,1.53,1.53,1.50,1.50,1.51,1.51,1.53,1.53,1.54,1.48,1.53,1.53,1.53,1.44,1.44,1.53,1.53,1.50,1.51,1.53,1.52,1.65,1.53,1.51,1.54,1.43,1.53,1.53,1.54,1.49,1.44,1.50,1.51,1.53,1.54,1.51,1.53,1.50,1.53,1.52,1.53,1.52,1.53,1.53,1.51,1.53,1.53,1.53,1.50,1.52,1.53,1.51,1.52,1.53,1.50,1.52,1.52,1.53,1.53,1.53,1.53,1.52,1.53,1.53,1.54,1.44,1.53,1.53,1.53,1.46,1.49,1.52,1.49,1.50,1.53,1.51,1.53,1.53,1.52,1.50,1.52,1.47,1.53,1.48,1.53,1.54,1.52,1.50,1.50,1.43,1.53,1.54,1.53,1.54,1.53,1.49,1.51,1.52,1.51,1.51,1.47,1.49,1.53,1.51,1.53,1.53,1.53,1.53,1.49,1.54,1.53,1.53,1.53,1.53,1.53,1.51,1.53,1.49,1.52,1.53,1.53,1.54,1.53,1.54,1.52,1.53
1.49,1.53,1.53,1.53,1.50,1.50,1.51,1.52,1.53,1.53,1.53,1.48,1.53,1.53,1.53,1.44,1.44,1.53,1.53,1.53,1.51,1.53,1.52,1.53,1.53,1.52,1.53,1.43,1.53,1.53,1.53,1.49,1.52,1.50,1.51,1.53,1.53,1.51,1.53,1.50,1.53,1.52,1.53,1.52,1.53,1.53,1.51,1.53,1.53,1.53,1.50,1.52,1.53,1.51,1.52,1.53,1.53,1.52,1.53,1.53,1.53,1.53,1.53,1.52,1.53,1.64,1.53,1.44,1.53,1.53,1.53,1.46,1.49,1.52,1.49,1.50,1.53,1.52,1.53,1.53,1.53,1.50,1.52,1.47,1.53,1.48,1.53,1.53,1.52,1.50,1.50,1.43,1.53,1.53,1.53,1.53,1.53,1.49,1.51,1.53,1.52,1.64,1.47,1.49,1.53,1.51,1.53,1.53,1.53,1.53,1.49,1.53,1.53,1.53,1.53,1.53,1.53,1.52,1.53,1.49,1.52,1.53,1.53,1.53,1.53,1.53,1.52,1.53
1.49,1.52,1.52,1.52,1.50,1.50,1.51,1.51,1.52,1.52,1.52,1.48,1.52,1.52,1.52,1.44,1.44,1.52,1.52,1.50,1.51,1.52,1.52,1.52,1.52,1.51,1.52,1.43,1.52,1.52,1.52,1.49,1.44,1.50,1.51,1.52,1.52,1.51,1.52,1.50,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.52,1.52,1.59,1.50,1.52,1.52,1.51,1.52,1.52,1.50,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.55,1.52,1.52,1.44,1.52,1.52,1.52,1.46,1.49,1.52,1.49,1.50,1.52,1.51,1.52,1.52,1.52,1.50,1.52,1.47,1.52,1.48,1.52,1.52,1.52,1.50,1.50,1.43,1.52,1.52,1.52,1.52,1.52,1.49,1.51,1.52,1.51,1.51,1.47,1.49,1.52,1.51,1.52,1.52,1.52,1.52,1.49,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.52,1.49,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52
1.49,1.55,1.53,1.55,1.50,1.50,1.51,1.51,1.56,1.55,1.55,1.48,1.55,1.56,1.55,1.44,1.44,1.55,1.55,1.50,1.51,1.55,1.52,1.59,1.55,1.51,1.53,1.43,1.55,1.67,1.53,1.49,1.44,1.50,1.51,1.55,1.53,1.51,1.55,1.50,1.55,1.52,1.56,1.52,1.55,1.53,1.51,1.56,1.55,1.55,1.50,1.52,1.55,1.51,1.52,1.68,1.50,1.52,1.52,1.55,1.54,1.56,1.55,1.52,1.56,1.55,1.53,1.44,1.55,1.55,1.56,1.46,1.49,1.52,1.49,1.50,1.53,1.51,1.55,1.59,1.52,1.50,1.52,1.47,1.56,1.48,1.55,1.53,1.52,1.50,1.50,1.43,1.54,1.55,1.59,1.55,1.55,1.49,1.51,1.52,1.51,1.51,1.47,1.49,1.55,1.51,1.56,1.55,1.55,1.55,1.49,1.53,1.55,1.55,1.55,1.55,1.55,1.51,1.53,1.49,1.52,1.55,1.55,1.53,1.54,1.53,1.52,1.55
1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.44,1.44,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.43,1.48,1.48,1.48,1.48,1.44,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.44,1.48,1.48,1.48,1.46,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.43,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48
1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.49,1.49,1.49,1.44,1.44,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.43,1.49,1.49,1.49,1.49,1.44,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.44,1.49,1.49,1.49,1.46,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.47,1.49,1.48,1.49,1.49,1.49,1.49,1.49,1.43,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.47,1.49,1.49,1.49,1.49,1.64,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49
1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.48,1.50,1.50,1.50,1.44,1.44,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.43,1.50,1.50,1.50,1.49,1.44,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.44,1.50,1.50,1.50,1.46,1.49,1.50,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.47,1.50,1.48,1.50,1.50,1.50,1.50,1.50,1.43,1.50,1.50,1.50,1.50,1.50,1.49,1.50,1.50,1.50,1.50,1.47,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50
1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.44,1.44,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.43,1.48,1.48,1.48,1.48,1.44,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.44,1.48,1.48,1.48,1.46,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.43,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48
1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.44,1.44,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.43,1.48,1.48,1.48,1.48,1.44,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.61,1.48,1.48,1.44,1.48,1.48,1.48,1.46,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.43,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48
1.49,1.52,1.52,1.52,1.50,1.50,1.51,1.51,1.77,1.52,1.52,1.48,1.52,1.57,1.52,1.44,1.44,1.52,1.52,1.50,1.51,1.53,1.52,1.52,1.52,1.51,1.52,1.43,1.52,1.52,1.52,1.49,1.44,1.50,1.51,1.52,1.52,1.51,1.52,1.56,1.52,1.52,1.62,1.52,1.52,1.53,1.51,1.62,1.52,1.53,1.50,1.52,1.52,1.51,1.52,1.52,1.50,1.52,1.52,1.52,1.52,1.56,1.52,1.52,1.63,1.53,1.52,1.44,1.53,1.52,1.56,1.46,1.49,1.52,1.49,1.50,1.52,1.51,1.52,1.52,1.52,1.50,1.52,1.47,1.60,1.48,1.55,1.52,1.57,1.50,1.50,1.43,1.52,1.52,1.52,1.52,1.78,1.49,1.51,1.52,1.51,1.51,1.47,1.49,1.52,1.56,1.77,1.52,1.52,1.52,1.49,1.52,1.52,1.52,1.53,1.52,1.52,1.51,1.53,1.49,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52
1.49,1.52,1.52,1.52,1.50,1.50,1.51,1.51,1.52,1.52,1.52,1.48,1.52,1.52,1.52,1.44,1.44,1.52,1.52,1.50,1.51,1.52,1.52,1.52,1.52,1.51,1.52,1.43,1.52,1.52,1.52,1.49,1.44,1.50,1.51,1.52,1.52,1.51,1.52,1.50,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.52,1.52,1.59,1.50,1.52,1.52,1.51,1.52,1.52,1.50,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.55,1.52,1.52,1.44,1.60,1.52,1.52,1.46,1.49,1.52,1.49,1.50,1.52,1.51,1.52,1.52,1.52,1.50,1.52,1.47,1.52,1.48,1.52,1.52,1.52,1.50,1.50,1.43,1.52,1.52,1.52,1.52,1.52,1.49,1.51,1.52,1.51,1.51,1.47,1.49,1.52,1.51,1.52,1.52,1.52,1.52,1.49,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.52,1.49,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52
1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.48,1.50,1.50,1.50,1.44,1.44,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.43,1.50,1.50,1.50,1.49,1.44,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.44,1.50,1.50,1.59,1.46,1.49,1.50,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.47,1.50,1.48,1.50,1.50,1.50,1.50,1.50,1.43,1.50,1.50,1.50,1.50,1.50,1.49,1.50,1.50,1.50,1.50,1.47,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50
1.49,1.55,1.53,1.55,1.50,1.50,1.51,1.51,1.55,1.55,1.55,1.48,1.54,1.55,1.54,1.44,1.44,1.55,1.54,1.50,1.51,1.55,1.52,1.55,1.54,1.51,1.53,1.43,1.54,1.54,1.53,1.49,1.44,1.50,1.51,1.54,1.53,1.51,1.55,1.50,1.55,1.52,1.55,1.52,1.55,1.53,1.51,1.55,1.54,1.55,1.50,1.52,1.55,1.51,1.52,1.54,1.50,1.52,1.52,1.55,1.54,1.55,1.55,1.52,1.55,1.55,1.53,1.44,1.55,1.54,1.55,1.46,1.49,1.52,1.49,1.50,1.53,1.51,1.54,1.54,1.52,1.50,1.52,1.47,1.55,1.48,1.55,1.53,1.52,1.50,1.50,1.43,1.54,1.54,1.54,1.55,1.54,1.49,1.51,1.52,1.51,1.51,1.47,1.49,1.54,1.51,1.55,1.55,1.54,1.55,1.49,1.53,1.54,1.55,1.55,1.54,1.54,1.51,1.53,1.49,1.52,1.55,1.55,1.53,1.54,1.53,1.52,1.54
1.49,1.55,1.53,1.55,1.50,1.50,1.51,1.51,1.55,1.55,1.55,1.48,1.55,1.55,1.55,1.44,1.44,1.55,1.55,1.50,1.51,1.55,1.52,1.59,1.55,1.51,1.53,1.43,1.55,1.55,1.53,1.49,1.44,1.50,1.51,1.55,1.53,1.51,1.55,1.50,1.55,1.52,1.55,1.52,1.55,1.53,1.51,1.55,1.55,1.55,1.50,1.52,1.55,1.51,1.52,1.55,1.50,1.52,1.52,1.55,1.54,1.55,1.55,1.52,1.55,1.55,1.53,1.44,1.55,1.55,1.55,1.46,1.49,1.52,1.49,1.50,1.53,1.51,1.55,1.55,1.52,1.50,1.52,1.47,1.55,1.48,1.55,1.53,1.52,1.50,1.50,1.43,1.54,1.55,1.68,1.55,1.55,1.49,1.51,1.52,1.51,1.51,1.47,1.49,1.55,1.51,1.55,1.55,1.55,1.55,1.49,1.53,1.55,1.55,1.55,1.55,1.55,1.51,1.53,1.49,1.52,1.55,1.55,1.53,1.54,1.53,1.52,1.55
1.49,1.55,1.53,1.55,1.50,1.50,1.51,1.51,1.56,1.55,1.55,1.48,1.55,1.56,1.59,1.44,1.44,1.57,1.55,1.50,1.51,1.55,1.52,1.59,1.55,1.51,1.53,1.43,1.71,1.64,1.53,1.49,1.44,1.50,1.51,1.59,1.53,1.51,1.55,1.50,1.55,1.52,1.57,1.52,1.55,1.53,1.51,1.56,1.55,1.55,1.50,1.52,1.55,1.51,1.52,1.64,1.50,1.52,1.54,1.55,1.54,1.56,1.55,1.52,1.56,1.55,1.53,1.44,1.55,1.64,1.56,1.46,1.49,1.52,1.49,1.50,1.53,1.51,1.55,1.59,1.52,1.50,1.52,1.47,1.56,1.48,1.55,1.53,1.52,1.50,1.50,1.43,1.54,1.71,1.59,1.56,1.56,1.49,1.51,1.52,1.51,1.51,1.47,1.49,1.59,1.51,1.56,1.55,1.57,1.55,1.49,1.53,1.59,1.57,1.55,1.72,1.55,1.51,1.53,1.49,1.52,1.55,1.55,1.53,1.54,1.53,1.52,1.55
