128
1.10,1.10,1.06,1.00,1.23,1.06,1.18,2.06,2.04,1.12,1.08,1.03,1.19,2.04,1.03,2.02,1.02,1.35,1.01,1.17,1.02,1.01,1.42,1.00,2.02,1.32,2.02,2.04,1.09,1.07,1.06,1.33,1.25,1.21,2.02,2.02,1.02,1.09,2.05,1.50,1.09,2.03,1.20,1.52,2.02,2.04,1.03,1.15,1.03,1.10,1.14,1.14,2.02,2.03,2.06,1.20,1.13,2.01,1.14,1.01,1.04,1.10,2.03,1.24,1.28,1.23,1.26,1.09,1.09,1.34,2.04,1.16,1.02,2.02,1.00,2.03,1.09,1.06,1.13,2.03,1.24,1.02,1.29,2.01,1.23,2.02,1.17,1.09,1.05,1.11,1.44,1.11,2.02,1.40,2.02,1.10,2.03,2.01,2.02,1.33,2.04,1.12,2.02,1.24,2.03,2.04,1.11,1.30,1.06,1.21,1.03,1.15,2.04,1.04,1.04,1.72,1.02,1.04,2.07,1.11,1.10,2.02,2.03,1.09,1.12,1.41,1.08,1.02
1.22,1.04,1.11,1.01,1.03,2.01,1.02,2.04,2.03,1.17,1.12,1.48,1.08,1.30,2.01,2.01,1.13,1.07,1.24,1.50,1.18,2.03,2.03,1.05,1.16,1.00,2.03,1.01,1.15,1.67,1.00,1.49,1.03,1.20,1.16,1.10,2.04,1.01,2.01,2.03,1.22,1.05,1.12,1.11,2.01,1.18,1.33,2.02,1.03,1.22,1.01,1.14,2.06,1.23,1.08,2.02,1.10,1.05,1.48,1.22,1.01,1.10,1.08,2.03,1.12,1.04,1.22,1.35,1.21,1.16,1.09,1.28,1.22,1.04,1.30,1.35,1.26,2.03,1.09,1.59,1.16,2.03,1.22,1.12,2.02,1.12,1.23,1.05,1.24,2.00,1.07,1.03,1.25,1.02,1.03,1.34,1.19,1.22,1.03,1.14,2.00,1.02,1.11,1.12,1.52,1.21,1.13,2.01,2.05,2.03,1.24,1.04,1.02,1.13,1.19,2.03,1.35,1.06,2.05,1.00,1.11,1.18,2.04,1.03,2.01,1.09,1.14,1.01
1.17,1.03,1.15,1.02,1.22,2.01,2.04,1.01,1.13,1.02,1.00,2.06,1.24,2.01,2.03,2.06,1.13,1.03,1.11,2.02,1.12,1.09,1.11,2.06,1.03,1.26,1.06,2.04,1.10,1.18,1.18,1.10,1.10,2.05,2.03,2.02,1.51,1.08,1.04,1.09,1.21,1.32,2.04,1.05,1.01,1.41,1.07,1.07,1.04,1.03,1.22,1.12,1.09,1.03,1.09,1.17,2.07,1.20,2.03,1.18,2.02,1.09,1.18,2.03,1.01,1.06,1.06,2.02,2.01,1.17,1.24,1.31,1.14,1.10,2.05,1.12,1.07,1.22,2.05,1.24,2.02,1.04,2.06,1.01,1.12,1.15,1.24,1.15,1.29,1.03,1.08,1.16,1.41,1.27,1.05,1.10,1.07,1.18,2.03,1.01,1.34,1.05,2.02,1.07,1.19,1.28,2.06,1.16,1.07,1.15,1.03,1.22,1.43,1.11,2.01,2.03,2.05,1.01,2.04,1.11,1.13,1.09,1.03,1.08,1.12,1.10,1.07,2.03
1.13,1.26,1.10,2.02,2.02,1.15,1.13,2.03,1.24,1.05,1.12,1.24,1.15,1.14,1.22,1.01,2.04,1.03,1.10,1.26,1.13,1.22,1.02,1.14,2.03,1.35,1.09,1.37,2.02,2.01,2.01,1.05,2.02,1.04,1.32,1.10,1.04,1.32,2.02,1.03,1.24,2.02,2.01,1.03,1.00,1.01,1.00,1.06,1.08,1.54,1.07,1.03,2.04,1.01,2.00,1.02,1.09,2.02,1.08,1.17,1.23,1.36,1.63,1.35,1.15,2.02,1.09,1.07,1.07,1.27,1.47,1.04,1.38,2.03,1.37,2.01,2.02,2.05,1.00,2.01,1.20,1.03,1.10,1.03,1.21,1.10,1.12,2.02,2.01,1.10,2.02,1.00,1.05,1.06,1.15,1.35,1.06,1.47,1.02,1.00,1.40,2.01,2.03,1.02,1.25,1.21,2.04,1.09,2.03,1.33,1.24,1.28,2.02,2.03,1.10,1.09,2.02,2.03,1.24,1.17,1.16,1.06,2.01,1.28,2.02,2.04,1.02,2.02
2.03,2.01,1.14,1.48,1.50,2.01,1.41,2.02,2.01,1.14,1.04,1.14,1.01,1.36,1.13,1.13,1.22,1.05,2.03,1.00,2.02,1.39,1.15,1.03,2.05,1.22,1.04,2.02,1.01,2.03,1.01,2.01,1.02,1.24,1.11,1.27,1.00,2.04,1.23,1.04,1.10,1.13,1.00,1.48,1.18,1.09,2.03,2.03,1.01,2.03,1.23,2.03,2.04,1.12,2.06,1.04,1.02,2.02,2.03,1.38,1.20,2.03,1.04,1.45,1.05,1.11,1.08,1.06,1.04,1.03,1.09,1.08,1.03,1.31,2.06,1.46,1.12,1.50,1.11,1.04,1.13,1.15,1.07,2.03,2.03,2.01,1.28,2.03,1.03,1.04,1.14,1.10,1.26,1.09,2.03,1.06,1.01,1.04,1.15,1.09,1.04,1.08,1.08,1.02,1.07,1.02,1.09,1.06,1.12,2.00,2.03,1.00,2.02,1.05,1.05,1.12,2.01,1.11,1.04,2.01,2.02,1.06,2.05,2.03,1.17,1.22,1.05,2.05
1.43,1.14,1.01,2.04,2.05,1.14,1.39,2.02,2.04,1.09,2.04,1.01,2.02,2.04,2.02,1.20,1.05,1.14,1.24,1.36,2.02,1.07,1.14,1.61,1.01,1.42,1.03,2.03,2.02,1.13,1.12,1.31,2.01,1.10,2.01,2.03,1.06,1.01,2.01,1.12,2.07,1.12,2.06,1.01,2.03,1.07,1.02,1.19,1.17,1.22,1.16,1.12,1.22,1.42,1.19,1.47,2.02,2.03,1.07,2.04,1.54,1.07,1.23,2.04,1.25,1.08,2.06,1.22,1.08,1.07,1.28,1.11,1.27,1.09,1.41,2.01,1.02,1.03,2.03,2.04,2.05,2.02,1.13,1.11,1.35,2.03,1.06,1.03,2.03,1.06,1.05,1.15,1.54,2.04,2.03,1.18,1.02,1.30,1.08,2.05,1.21,1.24,1.01,2.02,1.02,1.04,1.05,1.04,1.10,1.08,1.14,1.07,2.04,1.29,1.34,1.18,1.15,1.05,2.02,1.05,1.23,1.36,1.07,2.06,1.49,1.42,2.03,1.04
2.05,1.17,1.10,1.05,1.13,2.02,1.06,1.34,2.05,1.00,1.08,2.04,1.07,1.34,1.32,1.13,1.07,1.15,1.04,1.03,1.04,1.21,1.02,1.24,1.14,1.18,2.04,2.02,1.32,1.11,2.04,2.04,1.05,1.10,1.17,2.01,1.06,1.09,1.06,1.05,1.15,1.34,1.08,1.05,1.28,1.13,1.03,1.27,2.03,2.04,1.17,1.12,1.06,2.06,1.11,2.06,2.03,1.14,1.41,1.03,2.06,1.06,2.03,1.02,1.07,1.20,1.07,1.20,2.05,1.06,1.25,1.07,1.34,1.07,1.25,1.03,2.03,1.14,1.09,1.04,2.02,1.05,1.18,2.01,1.10,1.27,2.04,2.01,1.40,1.04,1.04,1.01,1.26,1.06,1.08,1.01,1.24,1.01,2.02,1.11,1.13,1.23,2.04,1.16,1.07,1.11,1.45,1.16,1.15,1.07,1.20,1.08,2.04,1.10,1.19,1.11,2.02,1.03,1.48,1.32,1.13,1.11,1.12,1.33,2.05,1.08,1.05,1.21
2.08,1.07,1.06,2.03,1.03,1.35,2.03,1.01,1.14,1.11,1.09,2.02,1.02,1.00,1.11,1.21,1.44,1.13,2.02,1.04,1.07,2.01,1.18,2.03,2.02,1.03,1.35,1.05,2.01,1.14,2.03,1.45,1.03,2.05,2.03,1.15,1.12,1.51,1.07,1.26,1.11,1.35,1.39,1.09,2.02,1.11,1.02,1.04,2.04,1.05,2.02,2.03,1.01,1.00,1.16,1.29,2.02,2.01,1.03,1.12,1.07,2.03,1.04,2.01,1.08,2.02,2.02,2.03,1.28,1.02,1.60,1.09,1.21,1.00,1.18,2.02,1.01,2.03,2.02,1.46,1.02,1.03,1.05,1.01,1.21,1.07,1.07,1.30,1.04,1.46,1.17,2.02,2.01,2.03,1.10,1.21,1.03,1.05,1.06,1.06,1.26,1.10,2.02,1.34,2.03,1.10,1.01,2.02,1.16,1.18,2.02,2.01,1.07,1.21,1.52,1.19,2.03,1.00,1.31,2.03,2.02,2.06,1.14,2.01,1.15,1.25,1.13,1.03
1.28,2.04,1.05,1.03,1.16,1.17,2.04,1.11,1.05,2.02,1.06,2.05,1.10,1.21,1.26,2.01,2.02,1.36,1.23,1.14,1.09,1.07,1.01,1.31,1.01,1.12,2.01,2.02,1.11,1.04,1.27,1.10,1.01,1.09,1.04,1.32,1.03,1.09,1.21,1.11,1.13,1.10,1.14,1.11,1.24,2.06,2.02,2.01,2.04,1.38,2.03,1.39,1.52,2.00,1.09,2.04,1.05,1.21,2.03,1.03,2.04,1.00,2.03,1.12,1.28,1.04,1.09,1.08,2.05,1.19,2.01,1.07,1.14,1.01,1.04,1.07,2.01,1.28,1.04,1.04,1.27,1.05,1.03,1.29,1.17,1.07,1.01,1.12,1.20,1.01,2.01,2.01,2.01,1.18,1.06,1.04,1.30,1.04,1.28,2.02,2.04,1.26,1.02,2.04,1.12,2.04,1.07,1.60,1.04,1.08,2.01,2.01,2.03,1.15,1.01,2.01,1.06,2.00,2.01,2.03,2.04,1.10,2.04,1.06,1.12,1.10,1.38,1.12
2.03,1.03,1.04,1.00,1.21,1.18,1.22,1.02,1.13,1.06,1.28,1.30,2.03,1.04,1.16,1.07,1.20,1.01,1.55,1.03,1.03,2.02,2.03,1.12,1.26,1.20,1.02,1.07,1.04,1.06,1.11,1.04,2.02,1.04,1.07,1.22,1.04,1.06,2.01,1.15,2.05,1.34,1.12,1.19,2.01,1.08,1.09,1.02,1.01,1.28,2.03,1.04,2.04,2.01,1.00,1.15,2.03,1.08,2.01,2.01,2.01,1.24,1.02,2.03,1.29,1.04,1.07,1.04,1.03,2.02,2.03,1.19,1.04,1.35,1.14,1.05,1.01,1.01,1.09,1.40,2.02,1.19,1.07,2.04,1.02,1.16,2.03,1.01,1.16,2.03,2.03,1.02,2.04,2.02,2.03,1.30,1.01,2.04,1.13,2.04,1.03,1.02,1.02,1.22,1.29,1.02,1.05,1.26,2.03,1.03,1.19,2.02,1.02,1.23,2.01,1.29,1.07,1.05,2.04,2.03,1.22,1.44,1.28,1.26,2.01,1.28,1.05,1.07
1.08,1.39,1.04,2.03,1.01,1.09,1.48,2.01,2.00,1.16,1.00,1.07,2.04,1.26,1.14,1.34,1.05,2.08,1.05,2.04,1.25,2.02,1.25,2.02,1.06,1.05,1.12,1.30,1.30,1.05,2.02,1.12,1.10,2.01,1.03,1.10,1.06,2.01,1.45,1.30,2.04,1.10,2.01,2.05,2.02,1.01,2.01,1.35,2.02,1.15,1.14,1.40,2.04,1.34,2.03,1.02,1.21,2.05,1.06,2.03,1.22,1.03,1.07,2.03,2.08,1.16,1.10,1.09,2.03,1.22,1.05,1.15,1.14,1.31,1.41,2.04,1.08,1.19,2.01,2.02,1.30,2.05,2.03,1.21,1.23,1.13,2.03,1.06,1.25,1.12,1.08,1.03,2.02,1.02,1.02,1.31,1.00,2.01,1.13,1.06,2.00,1.23,1.06,1.13,1.11,1.09,1.16,1.04,1.06,2.01,1.12,1.48,1.01,1.23,2.04,1.02,1.32,1.09,1.06,1.05,1.09,1.12,2.05,1.01,2.02,1.09,1.06,1.17
2.03,2.02,1.19,1.09,1.00,2.03,1.06,1.19,2.04,1.06,2.01,1.27,1.06,1.01,1.07,2.03,1.06,2.05,1.34,1.05,1.04,1.02,1.03,1.19,2.01,2.01,2.03,1.09,1.05,1.15,1.35,1.41,2.03,1.23,2.03,1.05,1.01,2.00,1.01,1.45,2.02,2.01,1.13,2.02,1.33,1.02,1.01,1.08,1.13,2.01,1.01,1.18,1.30,1.10,1.08,1.01,1.13,1.06,2.03,1.11,1.09,2.03,1.03,2.02,2.01,2.03,1.06,2.02,2.06,2.02,1.34,2.03,1.03,1.12,1.14,1.10,1.06,1.15,2.01,1.10,2.03,1.04,1.03,2.02,1.19,2.00,2.02,2.01,1.20,1.18,1.15,1.07,2.03,1.02,1.28,1.08,2.02,1.00,1.06,2.03,2.03,1.20,1.04,1.16,1.23,1.07,1.13,1.16,2.03,1.06,2.03,1.11,1.11,1.33,2.04,2.04,1.30,2.03,1.04,1.20,1.14,1.17,1.00,1.17,1.12,1.16,2.02,1.00
1.05,1.09,1.20,1.09,1.18,1.25,1.02,2.05,1.07,2.02,1.20,1.08,1.03,1.08,1.15,1.30,1.18,1.37,1.03,2.06,1.25,2.04,1.26,1.65,2.02,2.04,1.02,2.02,2.04,1.08,2.04,1.10,1.11,1.29,1.06,1.19,1.09,1.02,1.08,1.08,1.31,1.24,1.26,1.15,1.24,1.30,2.05,1.29,1.08,2.02,1.28,1.02,1.01,1.09,1.30,1.25,1.21,2.02,2.04,1.03,2.03,1.23,1.12,2.05,1.27,2.04,2.04,1.07,2.07,1.00,2.01,2.03,1.30,1.08,2.03,1.10,2.04,1.48,1.17,1.22,1.02,1.01,2.05,1.24,1.05,1.18,1.05,1.54,1.03,1.02,1.09,1.18,1.07,2.07,1.17,1.32,1.19,2.03,1.07,1.04,1.12,1.05,2.04,2.03,1.06,1.15,1.03,1.19,2.04,2.02,2.07,1.03,1.36,2.03,1.12,1.04,1.10,1.27,2.07,1.18,2.01,1.16,2.05,1.18,2.03,2.01,1.20,2.03
1.30,2.04,1.01,1.24,1.11,1.34,1.18,1.41,1.06,2.01,2.05,2.05,2.02,1.10,1.04,1.17,1.15,2.02,2.06,1.53,1.23,2.01,1.00,1.10,2.01,1.02,1.03,1.20,1.01,1.16,1.03,1.26,1.52,1.05,2.01,1.01,1.22,1.02,2.02,2.02,1.07,1.07,1.27,1.38,1.02,2.02,1.13,2.02,2.02,1.08,1.01,1.12,2.02,2.02,1.08,1.06,2.02,1.09,1.09,1.49,2.03,2.02,1.23,1.01,1.07,1.05,1.21,2.01,1.06,1.09,1.04,1.20,2.01,2.02,2.06,1.31,1.06,1.30,2.01,1.01,1.07,1.03,1.02,1.10,1.20,2.01,1.15,1.08,1.13,1.14,1.11,2.02,2.06,2.04,1.02,1.32,2.01,1.02,1.08,1.33,1.05,1.64,1.26,1.06,1.33,1.02,2.03,1.10,2.02,1.07,1.32,1.48,1.05,1.02,1.02,1.05,1.36,1.03,1.27,2.03,1.21,1.30,1.01,1.19,1.17,1.05,2.02,1.04
1.01,1.20,1.36,2.01,2.01,1.46,1.26,2.01,1.14,1.02,2.03,1.11,1.06,1.24,1.04,1.17,1.02,1.13,1.07,1.33,1.49,1.10,2.02,1.26,2.02,1.24,1.04,1.06,1.01,1.15,1.09,1.01,1.03,1.24,1.01,1.15,1.02,1.16,1.06,1.05,1.10,1.06,1.11,2.03,1.01,1.05,2.01,1.37,2.02,1.59,1.04,1.14,1.48,1.18,2.01,1.00,1.13,1.00,2.01,1.07,2.01,1.08,1.02,1.00,2.05,1.00,1.31,1.07,2.03,2.05,2.03,1.17,2.02,1.07,1.11,1.08,1.03,1.13,2.01,2.05,1.29,1.05,1.01,1.07,1.12,1.06,2.01,1.03,1.10,1.17,1.03,1.00,1.16,1.00,2.03,1.08,1.07,1.25,1.20,1.08,1.38,2.01,1.24,1.03,1.14,1.11,1.21,1.23,1.09,2.01,1.07,2.01,1.10,1.24,1.00,1.11,2.04,1.14,1.15,1.08,1.23,2.03,1.22,1.09,1.06,2.01,2.01,1.11
1.13,2.02,2.01,2.00,2.02,2.00,2.04,1.15,1.03,1.02,1.37,1.04,1.00,1.13,2.04,2.03,2.01,1.03,2.03,1.15,1.23,1.20,2.03,1.14,1.18,1.25,2.02,1.01,2.04,2.03,2.00,1.02,1.00,1.10,2.02,1.21,2.05,1.26,1.04,1.38,2.04,1.04,1.01,2.01,1.28,1.05,1.35,2.01,1.06,1.11,1.00,2.04,2.03,1.25,1.03,1.68,1.01,1.23,1.06,1.00,1.33,1.02,1.11,1.27,1.30,1.16,1.42,2.01,2.02,2.01,1.00,1.07,1.36,1.20,1.03,1.19,2.01,1.01,1.13,2.03,1.09,1.03,1.04,1.15,1.13,1.02,2.01,1.06,1.17,1.18,1.02,1.10,1.26,2.03,1.00,1.21,1.19,1.03,1.09,1.04,2.01,2.04,1.15,1.05,1.16,1.05,1.07,2.02,1.06,2.03,2.01,2.02,1.14,1.03,1.00,1.05,1.03,2.01,2.05,1.18,2.03,1.43,2.04,1.11,1.03,1.01,1.07,2.04
1.08,1.32,1.01,1.08,2.05,1.24,1.20,1.48,1.47,1.15,2.05,1.21,1.27,1.06,1.08,2.03,2.04,1.13,1.03,1.14,1.11,1.02,1.14,2.03,2.04,2.02,2.03,1.01,1.11,1.15,1.10,1.36,2.01,1.24,2.01,2.04,1.41,1.07,1.27,1.01,2.05,2.05,1.06,2.01,1.07,1.43,2.02,2.02,1.06,2.02,1.02,1.10,1.13,1.21,1.45,2.03,1.10,1.15,1.05,1.20,1.17,1.07,2.02,1.05,1.12,1.15,1.03,2.03,1.03,1.01,2.01,1.05,1.38,1.06,1.05,1.09,1.04,1.09,1.18,1.17,1.04,1.22,1.15,1.03,1.07,1.01,1.03,2.01,2.06,1.11,2.01,1.25,1.12,1.02,2.01,1.08,2.02,2.01,1.04,1.12,1.01,1.21,1.19,1.29,1.05,1.05,1.04,1.02,1.14,1.07,1.36,1.19,1.18,1.09,1.44,1.07,1.17,1.04,1.12,2.01,2.05,1.08,1.06,1.41,2.02,2.01,1.17,1.23
1.24,2.03,1.08,1.09,1.04,1.33,1.15,1.05,1.01,1.10,1.13,1.04,1.06,1.22,1.07,1.01,1.06,1.12,1.35,1.04,1.08,1.12,1.07,2.04,1.20,2.05,1.08,1.14,2.00,1.08,1.12,1.31,2.01,1.05,2.04,1.22,1.34,1.03,1.19,1.12,1.01,1.26,1.26,1.32,2.01,1.17,2.02,1.04,2.01,1.05,1.21,2.02,1.24,1.06,2.00,1.11,1.00,2.07,1.02,1.03,1.28,1.07,1.08,1.00,2.01,1.16,1.02,2.02,1.42,2.03,1.15,2.02,1.09,1.02,2.04,2.05,1.00,1.14,1.14,1.01,2.02,2.03,1.30,2.01,1.13,2.01,1.08,1.08,1.05,1.13,1.10,2.02,1.00,2.02,1.04,1.06,2.01,1.06,2.01,1.00,1.18,1.26,2.02,2.03,2.03,1.15,1.02,1.64,1.20,1.13,1.29,1.10,1.02,1.12,1.06,2.06,2.07,1.38,1.16,1.17,2.05,2.01,1.03,1.04,1.04,1.26,1.02,2.02
1.29,1.04,1.05,1.17,1.21,1.13,1.05,1.34,2.01,1.07,1.48,1.23,2.05,1.10,1.41,2.02,1.26,1.02,1.14,1.12,1.20,1.19,1.36,1.04,1.23,1.23,1.00,1.02,1.05,1.08,1.50,1.04,1.23,1.10,2.05,1.18,1.19,2.06,1.07,1.23,2.04,1.50,1.08,2.01,1.06,1.20,1.04,1.03,1.01,1.01,2.02,1.14,1.20,1.02,2.03,2.01,1.22,2.02,2.03,1.19,1.01,1.33,1.06,1.41,2.03,2.02,1.32,2.02,1.04,2.03,1.14,1.14,2.01,1.19,1.11,2.04,1.05,2.04,1.22,1.19,1.12,2.01,1.06,1.08,1.40,1.23,2.06,1.15,1.13,1.07,1.04,1.12,1.00,1.01,2.03,1.01,1.03,1.07,2.02,1.03,1.28,1.09,2.01,1.06,1.25,1.25,1.18,1.19,1.11,1.08,2.05,1.11,1.14,2.01,1.26,1.02,1.13,2.04,2.03,1.20,2.04,1.20,2.02,1.00,1.21,1.06,1.10,1.05
1.35,1.20,1.07,1.07,2.04,1.07,1.14,1.03,1.02,1.11,1.20,2.03,2.03,1.09,1.00,1.00,1.06,2.03,1.11,1.40,1.08,1.01,2.01,1.28,1.16,1.17,1.06,2.02,1.43,1.08,1.02,1.44,1.27,1.05,1.08,1.24,1.33,1.02,1.14,2.02,1.48,2.03,1.05,1.02,1.05,1.13,2.04,1.03,1.13,1.05,1.14,1.21,1.36,1.13,1.06,1.08,2.03,1.29,2.00,1.05,1.23,1.02,1.02,1.06,1.12,2.02,1.08,1.18,2.02,1.24,1.17,2.01,1.05,2.01,1.03,1.36,2.04,1.33,1.20,2.04,1.16,2.04,1.00,1.02,1.06,2.04,2.03,1.05,1.07,1.17,1.09,1.12,1.05,2.04,1.11,1.01,1.38,2.01,2.02,1.28,1.14,1.17,1.10,2.03,1.33,1.13,1.16,2.02,1.04,2.01,1.01,1.00,1.18,1.09,2.03,2.07,1.05,1.26,2.04,1.04,1.08,1.06,1.24,1.07,2.07,2.06,1.12,1.16
1.11,2.02,1.15,1.09,1.03,2.02,1.34,1.11,1.12,1.22,1.01,1.20,1.30,2.04,1.09,1.33,1.14,2.03,2.02,2.01,1.03,2.06,1.03,1.12,1.21,1.14,1.01,1.08,1.14,1.15,1.07,2.03,1.25,1.01,1.18,1.12,1.07,1.07,1.11,2.02,1.14,1.03,1.13,1.15,1.02,1.08,1.02,2.01,2.01,1.12,1.17,1.08,2.05,2.04,2.02,2.02,1.06,1.13,1.01,1.08,1.02,2.02,1.03,1.02,1.61,2.03,1.17,1.28,1.11,1.01,1.30,1.14,2.04,1.12,2.04,1.05,1.14,2.02,1.27,1.31,1.09,1.21,1.02,1.05,1.01,1.06,2.02,1.11,1.08,1.34,1.17,1.31,1.08,2.07,1.02,1.26,1.03,1.01,2.03,1.47,1.04,1.18,1.04,2.02,1.04,1.08,1.27,1.10,1.04,1.10,2.05,2.01,1.10,2.03,1.05,1.04,1.25,2.02,1.20,1.13,1.04,1.10,2.02,2.04,2.03,2.01,1.13,1.13
1.36,1.05,2.02,1.04,1.05,1.08,1.08,1.01,1.10,1.15,1.21,1.17,1.20,1.05,2.07,1.04,1.39,2.02,1.14,1.06,2.01,2.05,1.48,1.16,1.07,1.26,1.06,1.07,1.00,2.04,1.09,1.01,1.13,2.04,2.01,1.04,1.01,1.09,1.11,1.56,1.18,1.10,1.40,1.18,1.14,2.05,2.04,2.02,1.11,1.11,2.03,1.25,1.05,1.51,1.16,2.04,1.03,2.06,1.04,1.01,1.07,2.00,1.00,2.02,1.29,1.27,1.12,1.08,1.06,1.13,1.48,1.19,1.09,1.22,1.11,2.01,2.04,1.23,2.00,1.01,2.03,2.03,2.03,1.17,1.01,2.00,2.01,2.05,1.57,1.17,2.02,1.10,2.01,1.10,2.02,1.05,1.78,1.30,1.03,1.15,1.20,1.04,2.02,1.11,1.24,1.14,1.05,2.05,2.01,2.02,1.13,1.03,1.18,1.02,2.01,1.31,1.08,1.09,1.53,1.22,2.05,2.01,1.17,1.22,1.26,1.08,1.24,1.23
2.02,1.41,1.08,1.09,2.02,1.26,2.03,1.10,1.13,1.08,2.04,2.07,2.01,1.08,1.39,1.26,1.36,1.01,1.07,1.32,1.17,1.13,1.04,1.42,1.00,1.13,1.02,1.22,1.00,2.01,1.16,1.09,1.01,1.04,1.15,1.00,1.03,1.23,1.03,1.06,1.16,2.01,1.03,2.02,1.00,1.19,1.02,1.42,1.09,1.03,2.04,1.10,1.45,1.46,1.05,1.02,2.07,2.05,1.32,1.21,1.24,1.24,1.12,1.28,1.07,1.23,2.05,1.13,1.60,1.10,2.01,1.07,1.21,2.02,1.04,1.38,2.06,1.40,2.00,1.08,1.21,1.14,1.04,2.03,2.04,1.01,1.23,1.03,1.24,2.05,2.01,1.12,2.01,1.16,2.03,2.03,2.02,1.26,1.01,2.05,2.01,1.17,1.09,2.02,1.35,1.01,1.25,2.02,2.01,1.01,2.01,1.48,2.04,2.02,1.12,1.16,1.42,2.01,1.14,1.26,1.05,1.15,1.06,2.05,1.22,2.04,1.40,2.04
2.02,1.23,1.03,1.03,1.02,1.03,1.15,1.16,1.01,1.05,1.06,2.03,1.24,1.06,1.14,2.04,2.03,1.22,1.02,1.08,1.10,1.03,1.10,1.12,1.01,2.04,1.03,1.04,1.07,1.20,1.50,1.13,1.18,1.01,2.03,2.05,1.26,1.06,1.10,2.03,2.02,1.05,1.05,1.17,1.25,1.16,1.08,1.03,2.04,1.31,1.17,1.06,1.36,2.05,2.03,1.19,2.02,2.02,1.06,1.35,2.03,2.02,1.02,1.03,1.05,1.29,2.03,2.01,1.10,1.01,1.59,1.26,1.05,2.03,2.04,1.04,1.06,2.02,2.04,1.34,1.07,1.23,2.04,1.31,2.05,2.03,1.13,2.01,1.09,1.04,1.26,1.13,1.04,2.05,2.01,1.30,1.14,1.03,2.03,1.03,1.03,1.03,1.06,1.18,1.15,1.29,2.08,1.13,1.33,1.32,1.04,1.20,1.13,1.06,2.01,1.12,2.03,1.43,2.02,1.03,1.11,2.04,1.09,2.05,1.00,2.02,1.00,1.05
1.36,1.04,2.03,2.01,1.03,1.06,2.01,1.03,1.00,1.07,1.01,2.04,1.23,1.14,2.00,1.02,2.03,1.08,1.19,2.03,2.01,2.03,1.01,1.19,1.24,1.13,1.18,1.04,1.20,1.14,1.01,1.10,1.11,1.02,2.03,2.01,2.01,1.20,2.03,2.01,1.55,1.03,1.08,1.06,2.02,2.04,2.02,1.13,1.00,2.03,1.05,1.03,2.01,1.28,1.02,1.05,1.18,1.10,1.25,1.14,1.12,1.13,1.13,1.03,1.06,2.01,2.02,2.03,1.18,1.04,1.16,1.05,1.05,1.07,1.14,1.01,1.02,2.02,2.02,1.00,1.14,1.06,1.01,1.02,2.02,1.18,1.18,1.40,1.12,1.12,1.02,1.12,1.31,1.07,1.18,1.05,1.11,1.09,1.33,2.01,1.00,1.11,2.01,1.01,1.11,1.39,1.03,2.00,1.03,1.05,2.05,1.03,1.02,1.25,1.24,2.04,1.50,1.06,1.07,1.15,1.01,1.16,1.30,1.06,2.01,2.05,1.31,2.02
2.03,1.13,1.53,1.28,2.04,1.17,1.02,1.25,1.02,1.16,2.02,1.08,1.07,2.03,1.34,2.05,2.04,1.16,1.14,1.05,1.03,2.05,1.03,1.59,1.01,1.06,1.02,1.17,1.24,1.30,2.04,1.20,1.27,1.19,1.10,2.02,2.05,1.48,1.15,1.49,2.02,2.04,1.16,2.02,2.03,1.23,1.07,1.27,1.01,1.38,1.04,2.04,1.00,1.11,1.25,1.16,2.04,1.14,1.20,1.17,1.02,1.02,2.04,1.06,2.03,1.11,1.06,2.01,2.01,2.04,1.18,2.05,1.22,1.19,1.06,1.15,1.08,1.37,1.03,2.02,2.01,1.19,1.07,1.02,2.02,2.01,1.37,1.11,1.52,1.22,1.47,2.01,1.16,1.18,1.68,1.37,1.09,1.11,1.23,1.01,1.15,1.15,1.06,1.35,1.02,1.18,1.02,2.02,1.04,2.04,2.02,2.03,1.22,1.07,1.04,1.15,1.12,1.07,1.09,1.27,1.13,1.12,2.06,2.03,1.01,1.22,2.01,1.01
2.08,2.03,1.21,1.34,1.09,2.01,2.04,1.03,1.08,1.11,2.04,1.15,1.03,2.08,2.01,1.37,1.19,1.02,2.04,1.36,1.15,2.01,1.07,2.01,1.22,1.18,1.03,2.01,1.10,2.05,1.09,1.03,1.12,1.12,1.09,2.05,1.11,2.03,1.18,1.24,1.06,1.09,2.02,1.21,1.13,2.03,1.16,1.00,2.01,1.14,1.08,1.31,1.18,1.04,1.03,1.23,2.01,1.08,1.54,1.05,1.30,1.16,1.17,2.01,2.09,1.08,2.01,1.21,1.23,1.18,1.24,1.32,1.05,1.01,1.05,1.06,1.24,1.12,1.35,1.04,2.05,2.05,2.01,1.07,2.04,1.26,1.02,2.03,1.04,2.03,2.02,1.12,1.06,1.08,1.06,2.02,2.06,2.05,2.03,1.33,2.06,1.42,1.47,1.28,1.09,1.26,1.40,2.06,2.04,1.08,1.05,1.15,1.26,1.00,1.13,1.72,1.08,1.16,1.07,2.03,1.01,1.17,2.08,1.18,2.01,1.35,1.17,1.33
